title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
"Wally Roux, Quantum Mechanic",,,,Nick Carr,William Jackson Harper,2019-08-01,Literature & Fiction:Drama & Plays,1:55,"covers/Nick Carr/Wally Roux, Quantum Mechanic.jpg"
Dissonance - A LitRPG Adventure (Unbound Book 1),Unbound,1,1.0,Nicoli Gonnella,Travis Baldree,2022-05-04,Science Fiction & Fantasy:Fantasy:Epic,26:44,covers/Nicoli Gonnella/Dissonance - A LitRPG Adventure (Unbound Book 1).jpg
Bushido Online: The Battle Begins,Bushido Online,1,1.0,Nikita Thorn,Christian Rummel,2018-03-20,Literature & Fiction:Classics,11:46,covers/Nikita Thorn/Bushido Online- The Battle Begins.jpg
"Year One - Chronicles of The One, Book 1",Chronicles of The One,1,1.0,Nora Roberts,Julia Whelan,2017-12-05,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",12:20,"covers/Nora Roberts/Year One - Chronicles of The One, Book 1.jpg"
Occultist: Saga Online #1 - A LitRPG series,Saga Online,1,1.0,Oliver Mayes,Adam Sims,2019-02-21,Science Fiction & Fantasy:Fantasy,15:29,covers/Oliver Mayes/Occultist- Saga Online #1 - A LitRPG series.jpg
The Girl on the Train - A Novel,,,,Paula Hawkins,"Clare Corbett, Louise Brealey, India Fisher",2015-01-13,Literature & Fiction:Women's Fiction,10:58,covers/Paula Hawkins/The Girl on the Train - A Novel.jpg
A Mind of Her Own,,,,Paula Mclain,Hillary Huber,2019-02-28,Literature & Fiction:Genre Fiction:Biographical Fiction,1:15,covers/Paula Mclain/A Mind of Her Own.jpg
"Glow of the Everflame - The Kindred's Curse Saga, Book 2",The Kindred's Curse Saga,2,2.0,Penn Cole,Amanda Dolan,2024-03-05,Romance:Fantasy,20:50,"covers/Penn Cole/Glow of the Everflame - The Kindred's Curse Saga, Book 2.jpg"
"Heat of the Everflame - The Kindred's Curse Saga, Book 3",The Kindred's Curse Saga,3,3.0,Penn Cole,"Amanda Dolan, Will M. Watt",2024-05-14,Romance:Fantasy,34:30,"covers/Penn Cole/Heat of the Everflame - The Kindred's Curse Saga, Book 3.jpg"
"Spark of the Everflame - The Kindred's Curse Saga, Book 1",The Kindred's Curse Saga,1,1.0,Penn Cole,Amanda Dolan,2024-01-02,Romance:Fantasy,13:12,"covers/Penn Cole/Spark of the Everflame - The Kindred's Curse Saga, Book 1.jpg"
Before She Knew Him - A Novel,,,,Peter Swanson,"Sophie Amoss, Graham Halstead",2019-03-05,Literature & Fiction:Genre Fiction:Literary Fiction,10:15,covers/Peter Swanson/Before She Knew Him - A Novel.jpg
Red Rising,Red Rising,1,1.0,Pierce Brown,Tim Gerard Reynolds,2014-01-28,Science Fiction & Fantasy:Fantasy,16:12,covers/Pierce Brown/Red Rising.jpg
"Blood of Liscor - The Wandering Inn, Book 8",The Wandering Inn,8,8.0,Pirateaba,Andrea Parsneau,2022-11-22,Science Fiction & Fantasy:Fantasy:Action & Adventure,43:00,"covers/Pirateaba/Blood of Liscor - The Wandering Inn, Book 8.jpg"
"Fae and Fare - The Wandering Inn, Book 2",The Wandering Inn,2,2.0,Pirateaba,Andrea Parsneau,2020-07-14,Science Fiction & Fantasy:Fantasy:Action & Adventure,61:04,"covers/Pirateaba/Fae and Fare - The Wandering Inn, Book 2.jpg"
"Flowers of Esthelm - The Wandering Inn, Book 3",The Wandering Inn,3,3.0,Pirateaba,Andrea Parsneau,2021-04-27,Science Fiction & Fantasy:Fantasy:Action & Adventure,37:37,"covers/Pirateaba/Flowers of Esthelm - The Wandering Inn, Book 3.jpg"
"Gravesong - Singer of Terandria Series, Book 1",Singer of Terandria Series,1,1.0,Pirateaba,Andrea Parsneau,2024-04-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,19:58,"covers/Pirateaba/Gravesong - Singer of Terandria Series, Book 1.jpg"
"Huntsong - Singer of Terandria Series, Book 2",Singer of Terandria Series,2,2.0,Pirateaba,Andrea Parsneau,2024-12-10,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,27:37,"covers/Pirateaba/Huntsong - Singer of Terandria Series, Book 2.jpg"
"Rains of Liscor - The Wandering Inn, Book 7",The Wandering Inn,7,7.0,Pirateaba,Andrea Parsneau,2022-07-26,Literature & Fiction:Action & Adventure,33:52,"covers/Pirateaba/Rains of Liscor - The Wandering Inn, Book 7.jpg"
"The General of Izril - The Wandering Inn, Book 6",The Wandering Inn,6,6.0,Pirateaba,Andrea Parsneau,2022-04-26,Science Fiction & Fantasy:Fantasy:Action & Adventure,34:01,"covers/Pirateaba/The General of Izril - The Wandering Inn, Book 6.jpg"
"The Last Light - The Wandering Inn, Book 5",The Wandering Inn,5,5.0,Pirateaba,Andrea Parsneau,2021-11-23,Science Fiction & Fantasy:Fantasy:Action & Adventure,52:17,"covers/Pirateaba/The Last Light - The Wandering Inn, Book 5.jpg"
"The Wandering Inn - The Wandering Inn, Book 1",The Wandering Inn,1,1.0,Pirateaba,Andrea Parsneau,2019-09-10,Science Fiction & Fantasy:Fantasy:Action & Adventure,48:07,"covers/Pirateaba/The Wandering Inn - The Wandering Inn, Book 1.jpg"
"Winter Solstice - The Wandering Inn, Book 4",The Wandering Inn,4,4.0,Pirateaba,Andrea Parsneau,2021-07-27,Science Fiction & Fantasy:Fantasy:Action & Adventure,34:14,"covers/Pirateaba/Winter Solstice - The Wandering Inn, Book 4.jpg"
The Complete Disruption Trilogy: Books 1 - 3,Disruption,1-3,1.0,R. E. Mcdermott,Kevin Pierce,2019-08-12,Literature & Fiction:Action & Adventure,39:06,covers/R. E. Mcdermott/The Complete Disruption Trilogy- Books 1 - 3.jpg
Camp Red Moon,,,,R. L. Stine,"R. L. Stine, Full Cast",2019-10-03,Children's Audiobooks:Literature & Fiction:Scary Stories,4:32,covers/R. L. Stine/Camp Red Moon.jpg
One Dark Window,Shepherd King,1,1.0,Rachel Gillig,Lisa Cordileone,2022-09-27,Literature & Fiction:Horror:Gothic,12:45,covers/Rachel Gillig/One Dark Window.jpg
The Knight and the Moth,Stonewater Kingdom,1,1.0,Rachel Gillig,Samantha Hydeson,2025-05-20,Science Fiction & Fantasy:Fantasy,13:51,covers/Rachel Gillig/The Knight and the Moth.jpg
Two Twisted Crowns,Shepherd King,2,2.0,Rachel Gillig,Lisa Cordileone,2023-10-17,Science Fiction & Fantasy:Fantasy,14:12,covers/Rachel Gillig/Two Twisted Crowns.jpg
"Girl, Wash Your Face - Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",,,,Rachel Hollis,Rachel Hollis,2018-02-06,Business & Careers:Career Success:Motivation & Self-Improvement,7:04,"covers/Rachel Hollis/Girl, Wash Your Face.jpg"
Polyglot - NPC ReEvolution,,,,Rae Nantes,Rachel Music,2019-10-15,Literature & Fiction:Genre Fiction:Magical Realism,11:04,covers/Rae Nantes/Polyglot - NPC ReEvolution.jpg
Goddess Reborn! - An Isekai LitRPG Fantasy,Mirror World Progression Saga,1,1.0,Rain Harlow,"Hannah Schooner, Giancarlo Herrera",2023-12-04,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:10,covers/Rain Harlow/Goddess Reborn! - An Isekai LitRPG Fantasy.jpg
"Fostering Faust 2 - Fostering Faust, Book 2",Fostering Faust,2,2.0,"Randi Darren, William D. Arand",Andrea Parsneau,2022-03-23,Science Fiction & Fantasy:Fantasy,14:39,"covers/Randi Darren/Fostering Faust 2 - Fostering Faust, Book 2.jpg"
"Fostering Faust 3 - Fostering Faust, Book 3",Fostering Faust,3,3.0,"Randi Darren, William D. Arand",Andrea Parsneau,2022-03-23,Erotica:Literature & Fiction:Romantic,15:01,"covers/Randi Darren/Fostering Faust 3 - Fostering Faust, Book 3.jpg"
Fostering Faust,Fostering Faust,1,1.0,Randi Darren,Stephanie Savannah,2018-09-11,Science Fiction & Fantasy:Fantasy,13:16,covers/Randi Darren/Fostering Faust.jpg
"Incubus Inc., Book 2",Incubus Inc.,2,2.0,Randi Darren,Andrea Parsneau,2020-07-09,Science Fiction & Fantasy:Fantasy,14:51,"covers/Randi Darren/Incubus Inc., Book 2.jpg"
"Incubus Inc., Book 3",Incubus Inc.,3,3.0,"Randi Darren, William D. Arand",Andrea Parsneau,2022-03-11,Erotica:Literature & Fiction:Science Fiction & Fantasy,12:49,"covers/Randi Darren/Incubus Inc., Book 3.jpg"
Incubus Inc.,Incubus Inc.,1,1.0,Randi Darren,Andrea Parsneau,2019-10-01,Science Fiction & Fantasy:Fantasy,15:59,covers/Randi Darren/Incubus Inc.jpg
Remnant: Book 2,Remnant,2,2.0,Randi Darren,Andrea Parsneau,2020-02-21,Science Fiction & Fantasy:Science Fiction:Post-Apocalyptic,14:02,covers/Randi Darren/Remnant- Book 2.jpg
"Remnant: Book 3 - Remnant, Book 3",Remnant,3,3.0,Randi Darren,Andrea Parsneau,2021-01-06,Science Fiction & Fantasy:Fantasy,14:07,"covers/Randi Darren/Remnant- Book 3 - Remnant, Book 3.jpg"
Remnant,Remnant,1,1.0,Randi Darren,Andrea Parsneau,2019-05-23,Science Fiction & Fantasy:Fantasy,13:18,covers/Randi Darren/Remnant.jpg
"System Overclocked - System Overclocked, Book 1",System Overclocked,1,1.0,Randi Darren,Stephanie Savannah,2023-05-02,Science Fiction & Fantasy:Fantasy,11:48,"covers/Randi Darren/System Overclocked - System Overclocked, Book 1.jpg"
"System Overclocked 2 - System Overclocked, Book 2",System Overclocked,2,2.0,Randi Darren,Stephanie Savannah,2024-03-26,Science Fiction & Fantasy:Science Fiction:Adventure,13:42,"covers/Randi Darren/System Overclocked 2 - System Overclocked, Book 2.jpg"
"Wild Wastes 4 - Wild Wastes, Book 4",Wild Wastes,4,4.0,Randi Darren,Andrea Parsneau,2022-09-26,Science Fiction & Fantasy:Science Fiction:Adventure,12:19,"covers/Randi Darren/Wild Wastes 4 - Wild Wastes, Book 4.jpg"
Wild Wastes 5,Wild Wastes,5,5.0,Randi Darren,Stephanie Savannah,2023-01-03,Science Fiction & Fantasy:Fantasy,12:33,covers/Randi Darren/Wild Wastes 5.jpg
Wild Wastes 6,Wild Wastes,6,6.0,Randi Darren,Stephanie Savannah,2025-05-20,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:36,covers/Randi Darren/Wild Wastes 6.jpg
Wild Wastes: Eastern Expansion,Wild Wastes,2,2.0,Randi Darren,Andrea Parsneau,2017-10-04,Science Fiction & Fantasy:Fantasy:Epic,12:32,covers/Randi Darren/Wild Wastes- Eastern Expansion.jpg
Wild Wastes: Southern Storm,Wild Wastes,3,3.0,Randi Darren,Andrea Parsneau,2018-08-17,Science Fiction & Fantasy:Fantasy:Epic,13:29,covers/Randi Darren/Wild Wastes- Southern Storm.jpg
Wild Wastes,Wild Wastes,1,1.0,Randi Darren,Andrea Parsneau,2017-07-24,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,10:32,covers/Randi Darren/Wild Wastes.jpg
Miss Peregrine's Home for Peculiar Children,Miss Peregrine's Peculiar Children,1,1.0,Ransom Riggs,Jesse Bernstein,2011-06-13,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Magical Realism,9:42,covers/Ransom Riggs/Miss Peregrine's Home for Peculiar Children.jpg
"Gild - The Plated Prisoner Series, Book 1",The Plated Prisoner Series,1,1.0,Raven Kennedy,"Anthony Palmini, Lilly Drake",2024-07-09,Romance:Fantasy,9:16,"covers/Raven Kennedy/Gild - The Plated Prisoner Series, Book 1.jpg"
"Gleam - The Plated Prisoner Series, Book 3",The Plated Prisoner Series,3,3.0,Raven Kennedy,"Anthony Palmini, Lilly Drake",2024-09-24,Romance:Fantasy,18:52,"covers/Raven Kennedy/Gleam - The Plated Prisoner Series, Book 3.jpg"
"Glint - The Plated Prisoner Series, Book 2",The Plated Prisoner Series,2,2.0,Raven Kennedy,"Anthony Palmini, Lilly Drake",2024-08-20,Romance:Fantasy,11:14,"covers/Raven Kennedy/Glint - The Plated Prisoner Series, Book 2.jpg"
"Goldfinch - The Plated Prisoner Series, Book 6",The Plated Prisoner Series,6,6.0,Raven Kennedy,"Anthony Palmini, Lilly Drake",2025-03-04,Romance:Fantasy,21:41,"covers/Raven Kennedy/Goldfinch - The Plated Prisoner Series, Book 6.jpg"
The Immortal Life of Henrietta Lacks,,,,Rebecca Skloot,"Cassandra Campbell, Bahni Turpin",2010-02-02,Biographies & Memoirs:Cultural & Regional,12:30,covers/Rebecca Skloot/The Immortal Life of Henrietta Lacks.jpg
"A Pirate's Life for Tea - Tomes & Tea, Book 2",Tomes & Tea,2,2.0,Rebecca Thorne,Jessica Threet,2024-10-01,LGBTQ+:Romance,13:05,"covers/Rebecca Thorne/A Pirate's Life for Tea - Tomes & Tea, Book 2.jpg"
"Alchemy and a Cup of Tea - Tomes & Tea, Book 4",Tomes & Tea,4,4.0,Rebecca Thorne,Jessica Threet,2025-08-12,LGBTQ+:Romance,10:23,"covers/Rebecca Thorne/Alchemy and a Cup of Tea - Tomes & Tea, Book 4.jpg"
"Can't Spell Treason Without Tea - Tomes & Tea, Book 1",Tomes & Tea,1,1.0,Rebecca Thorne,Jessica Threet,2024-05-07,LGBTQ+:Romance,11:44,"covers/Rebecca Thorne/Can't Spell Treason Without Tea - Tomes & Tea, Book 1.jpg"
"Tea You at the Altar - Tomes & Tea, Book 3",Tomes & Tea,3,3.0,Rebecca Thorne,Jessica Threet,2025-03-04,LGBTQ+:Romance,12:04,"covers/Rebecca Thorne/Tea You at the Altar - Tomes & Tea, Book 3.jpg"
"Fourth Wing - Empyrean, Book 1",The Empyrean,1,1.0,Rebecca Yarros,"Rebecca Soler, Teddy Hamilton",2023-05-02,Science Fiction & Fantasy:Fantasy:Action & Adventure,21:22,"covers/Rebecca Yarros/Fourth Wing - Empyrean, Book 1.jpg"
"Iron Flame - Empyrean, Book 2",The Empyrean,2,2.0,Rebecca Yarros,"Rebecca Soler, Teddy Hamilton",2023-11-07,Science Fiction & Fantasy:Fantasy:Epic,28:17,"covers/Rebecca Yarros/Iron Flame - Empyrean, Book 2.jpg"
"Onyx Storm - Empyrean, Book 3",The Empyrean,3,3.0,Rebecca Yarros,"Jasmin Walker, Justis Bolding, Teddy Hamilton, Rebecca Soler",2025-01-21,Romance:Fantasy,23:52,"covers/Rebecca Yarros/Onyx Storm - Empyrean, Book 3.jpg"
The Things We Leave Unfinished,,,,Rebecca Yarros,"Tim Paige, Carly Robins",2021-02-23,Romance:Contemporary,14:32,covers/Rebecca Yarros/The Things We Leave Unfinished.jpg
"Azarinth Healer, Book Five - A LitRPG Adventure",Azarinth Healer,5,5.0,Rhaegar,Andrea Parsneau,2025-04-29,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:18,"covers/Rhaegar/Azarinth Healer, Book Five - A LitRPG Adventure.jpg"
"Azarinth Healer, Book Six - A LitRPG Adventure",,,,Rhaegar,Andrea Parsneau,2026-02-03,Science Fiction & Fantasy:Fantasy:Epic,20:07,"covers/Rhaegar/Azarinth Healer, Book Six - A LitRPG Adventure.jpg"
Azarinth Healer: Book Four - A LitRPG Adventure,Azarinth Healer,4,4.0,Rhaegar,Andrea Parsneau,2024-11-22,Science Fiction & Fantasy:Fantasy:Action & Adventure,23:02,covers/Rhaegar/Azarinth Healer- Book Four - A LitRPG Adventure.jpg
Azarinth Healer: Book One - A LitRPG Adventure,Azarinth Healer,1,1.0,Rhaegar,Andrea Parsneau,2022-12-08,Science Fiction & Fantasy:Fantasy:Epic,24:54,covers/Rhaegar/Azarinth Healer- Book One - A LitRPG Adventure.jpg
Azarinth Healer: Book Three - A LitRPG Adventure,Azarinth Healer,3,3.0,Rhaegar,Andrea Parsneau,2023-12-11,Science Fiction & Fantasy:Fantasy:Action & Adventure,29:23,covers/Rhaegar/Azarinth Healer- Book Three - A LitRPG Adventure.jpg
Azarinth Healer: Book Two,Azarinth Healer,2,2.0,Rhaegar,Andrea Parsneau,2023-04-28,Science Fiction & Fantasy:Fantasy:Epic,19:23,covers/Rhaegar/Azarinth Healer- Book Two.jpg
Web of Eyes,The Buried Goddess Saga,1,1.0,"Rhett C. Bruno, Jaime Castle",Luke Daniels,2018-11-13,Science Fiction & Fantasy:Fantasy:Action & Adventure,11:37,covers/Rhett C. Bruno/Web of Eyes.jpg
"The Bullet That Missed - A Thursday Murder Club Mystery, Book 3",A Thursday Murder Club Mystery,3,3.0,Richard Osman,"Fiona Shaw, Richard Osman, Steph Mcgovern",2022-09-20,"Mystery, Thriller & Suspense:Mystery:Amateur Sleuths",11:16,"covers/Richard Osman/The Bullet That Missed - A Thursday Murder Club Mystery, Book 3.jpg"
"The Last Devil to Die - A Thursday Murder Club Mystery, Book 4",A Thursday Murder Club Mystery,4,4.0,Richard Osman,Fiona Shaw,2023-09-19,"Mystery, Thriller & Suspense:Mystery:Amateur Sleuths",10:52,"covers/Richard Osman/The Last Devil to Die - A Thursday Murder Club Mystery, Book 4.jpg"
The Man Who Died Twice - A Thursday Murder Club Mystery,A Thursday Murder Club Mystery,2,2.0,Richard Osman,Lesley Manville,2021-09-28,"Mystery, Thriller & Suspense:Mystery:Amateur Sleuths",11:50,covers/Richard Osman/The Man Who Died Twice - A Thursday Murder Club Mystery.jpg
The Thursday Murder Club - A Novel,A Thursday Murder Club Mystery,1,1.0,Richard Osman,Lesley Manville,2020-09-22,"Mystery, Thriller & Suspense:Mystery:Amateur Sleuths",12:26,covers/Richard Osman/The Thursday Murder Club - A Novel.jpg
The Making of the Atomic Bomb - 25th Anniversary Edition,Richard Rhodes' Nuclear Histories,,,Richard Rhodes,Holter Graham,2016-02-09,History:Americas:United States,37:16,covers/Richard Rhodes/The Making of the Atomic Bomb - 25th Anniversary Edition.jpg
From the World of Percy Jackson: Sun and the Star - A Nico di Angelo Adventure,From the World of Percy Jackson,,,"Rick Riordan, Mark Oshiro",A.j. Beckles,2023-05-02,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",13:30,covers/Rick Riordan/From the World of Percy Jackson- Sun and the Star.jpg
Percy Jackson & the Olympians - The Demigod Files,Percy Jackson and the Olympians,5.1,5.1,Rick Riordan,Jesse Bernstein,2009-02-10,Children's Audiobooks:Literature & Fiction:Chapter Books & Readers:Intermediate Readers,3:06,covers/Rick Riordan/Percy Jackson & the Olympians - The Demigod Files.jpg
Percy Jackson and the Olympians: The Chalice of the Gods,Percy Jackson and the Olympians,6,6.0,Rick Riordan,Jesse Bernstein,2023-09-26,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",7:05,covers/Rick Riordan/Percy Jackson and the Olympians- The Chalice of the Gods.jpg
"The Battle of the Labyrinth - Percy Jackson and the Olympians, Book 4",Percy Jackson and the Olympians,4,4.0,Rick Riordan,Jesse Bernstein,2008-08-29,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",10:32,covers/Rick Riordan/The Battle of the Labyrinth.jpg
"The Blood of Olympus - The Heroes of Olympus, Book 5",Heroes Of Olympus,5,5.0,Rick Riordan,Nick Chamian,2014-10-07,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",14:26,"covers/Rick Riordan/The Blood of Olympus - The Heroes of Olympus, Book 5.jpg"
The Heroes of Olympus: The Demigod Diaries,Heroes Of Olympus,1.5,1.5,Rick Riordan,"Rick Riordan, Jesse Bernstein, Nick Chamian, Aaron Groben, Joshua Swanson",2012-08-14,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",5:32,covers/Rick Riordan/The Heroes of Olympus- The Demigod Diaries.jpg
"The House of Hades - The Heroes of Olympus, Book 4",Heroes Of Olympus,4,4.0,Rick Riordan,Nick Chamian,2013-10-08,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",17:32,"covers/Rick Riordan/The House of Hades - The Heroes of Olympus, Book 4.jpg"
"The Last Olympian - Percy Jackson and the Olympians, Book 5",Percy Jackson and the Olympians,5,5.0,Rick Riordan,Jesse Bernstein,2009-05-05,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",11:00,"covers/Rick Riordan/The Last Olympian - Percy Jackson and the Olympians, Book 5.jpg"
"The Lightning Thief - Percy Jackson and the Olympians, Book 1",Percy Jackson and the Olympians,1,1.0,Rick Riordan,Jesse Bernstein,2005-07-01,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",10:02,"covers/Rick Riordan/The Lightning Thief - Percy Jackson and the Olympians, Book 1.jpg"
"The Lost Hero - The Heroes of Olympus, Book One",Heroes Of Olympus,1,1.0,Rick Riordan,Joshua Swanson,2010-10-12,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",16:34,"covers/Rick Riordan/The Lost Hero - The Heroes of Olympus, Book One.jpg"
"The Mark of Athena - The Heroes of Olympus, Book 3",Heroes Of Olympus,3,3.0,Rick Riordan,Joshua Swanson,2012-10-02,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",15:09,"covers/Rick Riordan/The Mark of Athena - The Heroes of Olympus, Book 3.jpg"
"The Sea of Monsters - Percy Jackson and the Olympians, Book 2",Percy Jackson and the Olympians,2,2.0,Rick Riordan,Jesse Bernstein,2006-06-09,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",7:55,"covers/Rick Riordan/The Sea of Monsters - Percy Jackson and the Olympians, Book 2.jpg"
"The Son of Neptune - The Heroes of Olympus, Book Two",Heroes Of Olympus,2,2.0,Rick Riordan,Joshua Swanson,2011-10-04,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",13:28,"covers/Rick Riordan/The Son of Neptune - The Heroes of Olympus, Book Two.jpg"
"The Titan's Curse - Percy Jackson and the Olympians, Book 3",Percy Jackson and the Olympians,3,3.0,Rick Riordan,Jesse Bernstein,2007-04-04,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",8:48,"covers/Rick Riordan/The Titan's Curse - Percy Jackson and the Olympians, Book 3.jpg"
Wrath of the Triple Goddess - Percy Jackson and the Olympians,Percy Jackson and the Olympians,7,7.0,Rick Riordan,Jesse Bernstein,2024-09-24,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Greek & Roman",8:38,covers/Rick Riordan/Wrath of the Triple Goddess - Percy Jackson and the Olympians.jpg
"Dodge Tank - Crystal Shards Online, Book 1",Crystal Shards Online,1,1.0,Rick Scott,Eric Michael Summerer,2018-06-05,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,10:18,"covers/Rick Scott/Dodge Tank - Crystal Shards Online, Book 1.jpg"
"Goblin Queen - Crystal Shards Online, Book 5",Crystal Shards Online,5,5.0,Rick Scott,Eric Michael Summerer,2023-05-09,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:20,"covers/Rick Scott/Goblin Queen - Crystal Shards Online, Book 5.jpg"
